FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,COUNTYFP,STATEFP
10001195,COLBERT COUNTY JAIL,107 W 4TH ST,TUSCUMBIA,AL,35674,-999,(256) 383-0741,COUNTY,OPEN,-999,COLBERT,01033,USA,922140,CORRECTIONAL INSTITUTIONS,http://colbertsheriff.net/page.php?id=10,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://colbertsheriff.net/page.php?id=10,NOT AVAILABLE,62,0.00171947151667,{3ABCFDC8-2975-4519-9649-C6A25BC08A26},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,212.84586302839932,1.12296937092e-7,01,033,020500,3033,010330205003033,Block 3033,G5040,U,29953,U,S,14508,0,+34.7328769,-087.7042753,033,01
10006677,TUSCUMBIA CITY JAIL,218 S. DICKSON STREET,TUSCUMBIA,AL,35674,-999,(256) 383-3121,LOCAL,OPEN,-999,COLBERT,01033,USA,922140,CORRECTIONAL INSTITUTIONS,http://cityoftuscumbia.org/?page_id=83,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://cityoftuscumbia.org/?page_id=83,NOT AVAILABLE,-999,0.00110429332214,{0795B76D-3D10-4822-8B66-83D458B03206},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,129.8317761082687,5.84303738194e-8,01,033,020500,3060,010330205003060,Block 3060,G5040,U,29953,U,S,14882,0,+34.7308368,-087.7014572,033,01
10006686,TENNESSEE VALLEY JUVENILE DETENTION CENTER,2216 MISSOURI STREET,TUSCUMBIA,AL,35674,-999,(256) 381-3520,COUNTY,OPEN,19,COLBERT,01033,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.elyjenndetention.com/PREA.html,2016-04-25T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.elyjenndetention.com/index.html,JUVENILE,25,0.0026417087032,{32ACB008-4719-4BB4-A6E1-45D7E7CEDA97},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,319.41162342113773,3.03655547621e-7,01,033,020901,2000,010330209012000,Block 2000,G5040,R,NA,NA,S,918243,0,+34.6944628,-087.6621931,033,01
10003745,CONECUH COUNTY DETENTION CENTER,104 LIBERTY STREET,EVERGREEN,AL,36401,-999,(251) 578-1260,COUNTY,OPEN,-999,CONECUH,01035,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.alabamasheriffs.com/county_map/,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.alabamasheriffs.com/county_map/,NOT AVAILABLE,-999,0.00238676836517,{188C79E6-9094-4005-AE53-9B012CC08296},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,281.2040090791829,2.8848662007e-7,01,035,960500,2020,010359605002020,Block 2020,G5040,U,28431,C,S,39302,0,+31.4365003,-086.9530573,035,01
10003722,COOSA COUNTY JAIL,296 SCHOOL STREET,ROCKFORD,AL,35136,-999,(256) 377-2211,COUNTY,OPEN,35,COOSA,01037,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.coosacountyso.org/,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.coosacountyso.org/,NOT AVAILABLE,-999,0.00218357182481,{91DDDA7B-4C0D-4C00-91D2-0067E08551F0},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,265.05862935553716,2.11496855328e-7,01,037,961200,1019,010379612001019,Block 1019,G5040,R,NA,NA,S,8986,0,+32.8896571,-086.2210334,037,01
10003721,ALEX CITY COMMUNITY BASED FACILITY / COMMUNITY WORK CENTER,HIGHWAY 22 WEST,ALEX CITY,AL,35011,-999,(256) 234-7533,STATE,OPEN,201,COOSA,01037,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MINIMUM,346,0.00304985727214,{7715D23C-A397-46C2-BAE6-A297D81E0B1C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,381.14688250052257,5.30270586425e-7,01,037,961000,4094,010379610004094,Block 4094,G5040,R,NA,NA,S,50665,0,+32.9046694,-086.0087217,037,01
10006400,COVINGTON COUNTY JAIL,290 HILLCREST DRIVE,ANDALUSIA,AL,36420,-999,(334) 428-2640,COUNTY,OPEN,-999,COVINGTON,01039,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.covcounty.com/county-jail,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.covcounty.com/county-jail,NOT AVAILABLE,-999,0.00362139292409,{FA86DD96-A190-4E60-946E-E12C3DE30D44},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,436.4204285196271,6.58000479754e-7,01,039,962100,2029,010399621002029,Block 2029,G5040,U,02359,C,S,847159,1116,+31.3110098,-086.5035256,039,01
10005699,CRENSHAW COUNTY JAIL,186 JUSTICE AVENUE,LUVERNE,AL,36049,-999,(334) 335-3860,COUNTY,CLOSED,-999,CRENSHAW,01041,USA,922140,CORRECTIONAL INSTITUTIONS,https://alabamajailroster.com/county-jail/crenshaw-county/,2020-05-28T04:00:00Z,IMAGERY,2019-11-05T05:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00249278278513,{775DF796-AC88-4BEF-AD70-D95BC5347BE2},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,299.6619253400748,3.29033112496e-7,01,041,963600,2000,010419636002000,Block 2000,G5040,R,NA,NA,S,689836,0,+31.7279946,-086.2878435,041,01
10001200,CULLMAN COUNTY DETENTION CENTER,1900 BEECH AVE SE,CULLMAN,AL,35055,-999,(256) 735-2400,COUNTY,OPEN,-999,CULLMAN,01043,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cullmansheriff.org/index.php#,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.cullmansheriff.org/index.php#,NOT AVAILABLE,326,0.00368378455956,{C508A8B0-E450-4147-91B9-0F760B20F461},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,450.09578194473806,8.27920619548e-7,01,043,965000,1057,010439650001057,Block 1057,G5040,U,21637,C,S,112056,0,+34.1495700,-086.8292006,043,01
10003747,DALEVILLE JAIL,730 SOUTH DALEVILLE AVENUE,DALEVILLE,AL,36322,-999,(334) 598-4442,LOCAL,OPEN,-999,DALE,01045,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dalevilleal.com/CityServices/PoliceDepartment.aspx,2018-05-23T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00426838927034,{8B8F6C38-ACD6-4C7C-B2E1-AE70305CAC27},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,508.8829351041224,1.04267506816e-6,01,045,021102,1032,010450211021032,Block 1032,G5040,U,27685,C,S,18111,0,+31.2979818,-085.7210682,045,01
10006399,DALE COUNTY JAIL,124 ADAMS ST,OZARK,AL,36360,-999,(334) 774-5402,COUNTY,OPEN,57,DALE,01045,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.daleso.com/roster_choose.php, http://www.daleso.com/page.php?id=11",2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.daleso.com/page.php?id=11,NOT AVAILABLE,116,0.00254417560202,{44A2F8E0-0FAA-4467-97D1-FAB6B1916BF6},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,302.96333267937996,2.04909230439e-7,01,045,020700,4001,010450207004001,Block 4001,G5040,U,66690,C,S,88443,0,+31.4497706,-085.6361589,045,01
10003730,DALLAS COUNTY JAIL,988 SELFIELD ROAD,SELMA,AL,36703,-999,(334) 874-2585,COUNTY,OPEN,180,DALLAS,01047,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dallascounty-al.org/secondary.aspx?pageID=30,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.dallascounty-al.org/secondary.aspx?pageID=30,NOT AVAILABLE,180,0.00799870782819,{87B3A7E4-3A12-436C-B322-DF9F08590689},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,990.1142623863143,3.5231566255e-6,01,047,956100,4015,010479561004015,Block 4015,G5040,R,NA,NA,S,2025991,10101,+32.4448959,-086.9404541,047,01
10003695,DEKALB COUNTY JAIL,2801 JORDAN ROAD SOUTHWEST,FORT PAYNE,AL,35968,-999,(256) 845-3801,COUNTY,OPEN,156,DEKALB,01049,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dekalbcountysheriff.org/roster_choose, http://www.dekalbcountysheriff.org/page?id=9",2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.dekalbcountysheriff.org/page?id=9,NOT AVAILABLE,235,0.00433493424328,{3D43747D-8D13-48C6-B490-3C39980F1087},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,526.1267494488588,9.6343562619e-7,01,049,960900,3022,010499609003022,Block 3022,G5040,U,30844,C,S,171773,0,+34.4190558,-085.7715883,049,01
10000139,DRAPER CORRECTIONAL FACILITY,2828 ALABAMA HWY 143,ELMORE,AL,36025,-999,(334) 567-2221,STATE,CLOSED,989,ELMORE,01051,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MEDIUM,1232,0.0105052520274,{1F6AF829-0F9E-420E-BEF3-F79DBC3A0B5A},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1247.6219844960747,5.08741766075e-6,01,051,030100,4090,010510301004090,Block 4090,G5040,U,58600,U,S,1496676,0,+32.5729401,-086.3278847,051,01
10001214,ELMORE CORRECTIONAL FACILITY,3520 MARION SPILLWAY ROAD,ELMORE,AL,36025,-999,(334) 567-1460,STATE,OPEN,1161,ELMORE,01051,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MEDIUM,1176,0.007458002899,{36E6D020-D482-470F-813E-082838FB40D7},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,896.7141048804432,3.41335231193e-6,01,051,030100,4090,010510301004090,Block 4090,G5040,U,58600,U,S,1496676,0,+32.5729401,-086.3278847,051,01
10000140,STATON CORRECTIONAL FACILITY,2690 MARION SPILLWAY RD,ELMORE,AL,36025,-999,(334) 567-2221,STATE,OPEN,1303,ELMORE,01051,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MEDIUM,1376,0.00899104718479,{70B147E5-F1F1-418E-85CD-ED04A7A77EB0},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1096.105057282436,4.78770884497e-6,01,051,030100,4090,010510301004090,Block 4090,G5040,U,58600,U,S,1496676,0,+32.5729401,-086.3278847,051,01
10003728,FRANK LEE COMMUNITY BASED FACILITY / COMMUNITY WORK CENTER,5305 INGRAM RD.,DEATSVILLE,AL,36022,-999,(334) 290-3200,STATE,OPEN,285,ELMORE,01051,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MINIMUM,300,0.00795185203671,{EAFCE2BE-B3DF-48E5-9B2A-3CCD0D684CA9},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,979.3007530469399,3.20539323717e-6,01,051,030901,1013,010510309011013,Block 1013,G5040,U,58600,U,S,460979,2651,+32.5800694,-086.3938555,051,01
10001216,JULIA TUTWILER PRISON FOR WOMEN,8966 US HWY 231 N,WETUMPKA,AL,36092,-999,(334) 567-4369,STATE,OPEN,565,ELMORE,01051,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,CLOSE,975,0.0107671278006,{D3997B1A-6E8F-4646-8EDD-60F6D2A6CF5A},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1306.4961045725572,3.89357008356e-6,01,051,030600,1015,010510306001015,Block 1015,G5040,U,94618,C,S,347386,0,+32.5659446,-086.1938576,051,01
10006241,JULIA TUTWILER PRISON FOR WOMEN ANNEX,8966 US HWY 231 N,WETUMPKA,AL,36092,-999,(334) 567-4369,STATE,OPEN,230,ELMORE,01051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.state.al.us/StatReports.aspx,2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.doc.state.al.us/StatReports.aspx,MEDIUM,250,0.00375373485744,{6CF7CA60-0495-4933-9C20-6500C07280E5},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,455.1526964854088,8.11720745537e-7,01,051,030600,1015,010510306001015,Block 1015,G5040,U,94618,C,S,347386,0,+32.5659446,-086.1938576,051,01
10006466,TALLASSEE POLICE DEPARTMENT,214 BARNETT BLVD,TALLASSEE,AL,36078,-999,(334) 283-6586,LOCAL,NOT AVAILABLE,-999,ELMORE,01051,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tallassee-al.gov/city-services/police-department,2018-05-25T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://www.tallasseeal.gov/police-department/,NOT AVAILABLE,-999,9.97508489057e-4,{B7A2D079-AE46-400C-8ED5-B5334A5AD832},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,123.74135657167626,5.82460762088e-8,01,051,030400,5032,010510304005032,Block 5032,G5040,U,86491,C,S,114840,0,+32.5366835,-085.8907283,051,01
10001215,ELMORE COUNTY JAIL,8955 US HWY 231,WETUMPKA,AL,36092,-999,(334) 567-5441,COUNTY,OPEN,-999,ELMORE,01051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.elmoreso.com/page/jail.php,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.elmoreso.com/page/jail.php,NOT AVAILABLE,-999,0.00429979733106,{6584F1D3-6A3E-43E7-A2EF-8D9C904EEBBF},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,514.882830634952,7.49906069702e-7,01,051,030600,2079,010510306002079,Block 2079,G5040,U,94618,C,S,827482,2603,+32.5598096,-086.1957815,051,01
10001228,ESCAMBIA COUNTY JAIL,316 COURT ST,BREWTON,AL,36426,-999,(251) 809-0741,COUNTY,OPEN,-999,ESCAMBIA,01053,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.escambiacountysheriffal.org/jail,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.escambiacountysheriffal.org/jail,NOT AVAILABLE,-999,0.00238963346525,{27FE3AFA-33DD-46C4-BFB8-EF879E1175F5},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,292.56901493636667,2.89511377485e-7,01,053,970200,2036,010539702002036,Block 2036,G5040,U,10081,C,S,33666,0,+31.1077019,-087.0724370,053,01
10001957,FOUNTAIN CORRECTIONAL FACILITY,9677 AL HWY 21 N,ATMORE,AL,36503,3800,(251) 368-8122,STATE,OPEN,1136,ESCAMBIA,01053,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MEDIUM,1613,0.0132476306137,{CE7DE9E7-022C-49EE-BE72-077E94BCA9E2},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1578.1754053407783,5.39818598521e-6,01,053,970400,2030,010539704002030,Block 2030,G5040,R,NA,NA,S,381643,0,+31.1545198,-087.4663669,053,01
10000149,HOLMAN CORRECTIONAL FACILITY,866 ROSS RD,ATMORE,AL,36503,-999,(251) 368-8173,STATE,OPEN,700,ESCAMBIA,01053,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,CLOSE,1002,0.00959652488918,{B3505C35-19B9-4586-90A9-60033887FE9D},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1150.6853438944015,5.01069843212e-6,01,053,970400,2044,010539704002044,Block 2044,G5040,R,NA,NA,S,4290754,81978,+31.1327838,-087.4429760,053,01
10000147,ATMORE COMMUNITY WORK CENTER,9947 STATE HWY 21 N,ATMORE,AL,36503,-999,(251) 368-9115,STATE,CLOSED,0,ESCAMBIA,01053,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.state.al.us/NewsRelease.aspx?article=Alabama+Department+of+Corrections+to+Close+Community+Work+Center,2016-11-09T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/facility.aspx?loc=9,MINIMUM,112,0.00765505109718,{6A14B82A-6FFA-4771-9BE2-CD07BB6620C1},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,903.7621156877454,2.4864504877e-6,01,053,970400,2024,010539704002024,Block 2024,G5040,R,NA,NA,S,6077913,0,+31.1435203,-087.4762366,053,01
10003751,ATMORE JAIL,201 EAST LOUISVILLE AVENUE,ATMORE,AL,36502,-999,(251) 368-9141,LOCAL,OPEN,-999,ESCAMBIA,01053,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cityofatmore.com/content.asp?id=138666#4,2019-10-22T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00340463256183,{374AE8B0-21B2-446E-B97B-E2C57AE329CA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,395.0652882102355,2.66975237594e-7,01,053,970600,4049,010539706004049,Block 4049,G5040,U,03925,C,S,26568,0,+31.0249361,-087.4915775,053,01
10000131,ETOWAH COUNTY DETENTION CENTER,827 FORREST AVE,GADSDEN,AL,35901,-999,(256) 549-5410,COUNTY,OPEN,900,ETOWAH,01055,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.etowahcountysheriff.com/index.php,2016-02-15T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.etowahcountysheriff.com/index.php,MAXIMUM,-999,0.00297931962802,{DAE6E0FC-105D-48E8-AD7C-8AF18309E4AC},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,360.99130643626125,5.44366899046e-7,01,055,001200,1012,010550012001012,Block 1012,G5040,U,32113,U,S,16439,0,+34.0164075,-086.0120886,055,01
10006256,FAYETTE COUNTY JAIL,113 1ST AVE NW,FAYETTE,AL,35555,-999,(205) 932-3205,COUNTY,OPEN,78,FAYETTE,01057,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.fayetteso.com/roster_choose.php,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.fayetteso.com/,NOT AVAILABLE,-999,7.32458298531e-4,{E030AEDD-A59C-46BA-88D5-D3CF0D776076},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,90.18076261285985,3.34421328694e-8,01,057,020200,4031,010570202004031,Block 4031,G5040,U,29359,C,S,10766,0,+33.6852984,-087.8322975,057,01
10003705,RUSSELLVILLE CITY JAIL,400 JACKSON AVENUE NORTH,RUSSELLVILLE,AL,35653,-999,(256) 332-2230,LOCAL,OPEN,-999,FRANKLIN,01059,USA,922140,CORRECTIONAL INSTITUTIONS,http://russellvillepd.org/,2016-03-04T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,https://www.russellvillepd.org/,NOT AVAILABLE,-999,0.00128669436338,{844FF863-BA6B-42B6-81EC-94B48AD44A2D},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,157.32278213783135,1.02070779799e-7,01,059,973000,3020,010599730003020,Block 3020,G5040,U,76906,C,S,13157,0,+34.5078911,-087.7281512,059,01
10003703,RED BAY CITY JAIL,112 5TH AVENUE SOUTHEAST,RED BAY,AL,35582,-999,(256) 356-4455,LOCAL,OPEN,-999,FRANKLIN,01059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cityofredbay.org/index.htm,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,9.63486640099e-4,{B910D5B4-B10F-4B2A-BBEB-62700B68AEF6},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,116.22596436501576,5.16951133134e-8,01,059,973500,3031,010599735003031,Block 3031,G5040,R,NA,NA,S,5221,0,+34.4402201,-088.1440644,059,01
10003704,FRANKLIN COUNTY DETENTION CENTER,748 WALNUT GATE ROAD,RUSSELLVILLE,AL,35654,-999,(256) 332-8425,COUNTY,OPEN,110,FRANKLIN,01059,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.franklinsheriff.org/roster_choose.php, https://www.franklinsheriff.org/page.php?id=4",2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,https://www.franklinsheriff.org/page.php?id=4,NOT AVAILABLE,220,0.00384856170549,{82F5D2A4-6C70-40CE-8A12-559CC1A48BC4},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,472.83148922728134,8.56160647252e-7,01,059,973300,2027,010599733002027,Block 2027,G5040,R,NA,NA,S,500681,0,+34.4725787,-087.7287900,059,01
10003752,GENEVA COUNTY JAIL,200 NORTH COMMERCE STREET,GENEVA,AL,36340,-999,(334) 684-5660,COUNTY,OPEN,-999,GENEVA,01061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.genevacounty.us/sheriff-department.html,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.genevacounty.us/sheriff-department.html,NOT AVAILABLE,-999,0.0027574032433,{85D161A2-347B-4E80-AB76-2AA709D5F59D},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,331.94404933678913,3.58962745997e-7,01,061,050300,3007,010610503003007,Block 3007,G5040,U,32815,C,S,27852,0,+31.0406288,-085.8656304,061,01
10005695,GREENE COUNTY JAIL,951 FINCHES FERRY ROAD,EUTAW,AL,35462,-999,(205) 372-3242,COUNTY,OPEN,-999,GREENE,01063,USA,922140,CORRECTIONAL INSTITUTIONS,http://alabamasheriffs.com/sheriffs,2019-10-22T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://alabamasheriffs.com/sheriffs,NOT AVAILABLE,-999,0.00295904468081,{7AD82754-6E9F-4369-AC60-E09789BECF73},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,361.6430575779858,4.7561210937e-7,01,063,060100,2042,010630601002042,Block 2042,G5040,R,NA,NA,S,896938,0,+32.8429326,-087.8664832,063,01
10000137,FARQUHAR CATTLE RANCH,1132 COUNTY RD 73,GREENSBORO,AL,36744,-999,NOT AVAILABLE,STATE,CLOSED,0,HALE,01065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.state.al.us/docs/AnnualRpts/2012AnnualReport.pdf,2017-10-18T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,NOT AVAILABLE,MINIMUM,-999,0.0236628618217,{9F462D29-C263-4EEE-BB6D-0B8AFD0012AC},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,2914.356780854737,2.62249837635e-5,01,065,040400,5030,010650404005030,Block 5030,G5040,R,NA,NA,S,26557817,640412,+32.6624945,-087.6805453,065,01
10001213,HALE COUNTY JAIL,70 CORRECTION DR,GREENSBORO,AL,36744,-999,(334) 624-3081,COUNTY,OPEN,-999,HALE,01065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.halecoso.com/Corrections.html,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.halecoso.com/Corrections.html,NOT AVAILABLE,91,0.00268245590679,{418BD25C-676C-474B-8E82-9B0F1B5DF6F6},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,321.2262972243002,3.72495653828e-7,01,065,040400,1006,010650404001006,Block 1006,G5040,R,NA,NA,S,2335951,56632,+32.7120406,-087.6225227,065,01
10003744,HENRY COUNTY JAIL,106 E. WILLIAMS ST.,ABBEVILLE,AL,30310,-999,(334) 585-3293,COUNTY,OPEN,-999,HENRY,01067,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.henrycountysheriffsoffice.org/facility-information,2016-02-15T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00205086128113,{F9F59FFB-8EA9-4329-82BA-D75AE2D63AEF},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,256.0249039115221,1.97211483988e-7,01,067,030200,1069,010670302001069,Block 1069,G5040,R,NA,NA,S,21256,0,+31.5701402,-085.2487539,067,01
